ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
1227,2024-01-08 08:38:25,23.86,0.0,0.0,23.86,asma,1,1,,,11
1228,2024-01-08 09:53:35,1.96,0.0,0.0,1.96,asma,1,1,,,11
1229,2024-01-08 09:59:54,38.0,0.0,0.0,38.0,asma,1,1,,,11
1230,2024-01-08 10:22:32,8.26,0.0,0.0,8.26,asma,1,1,,,11
1231,2024-01-08 10:45:09,2.65,0.0,0.0,2.65,asma,1,1,,,11
1232,2024-01-08 11:26:32,4.4,0.0,0.0,4.4,asma,1,1,,,11
1233,2024-01-08 12:04:21,0.85,0.0,0.0,0.85,asma,1,1,,,11
1234,2024-01-08 12:12:24,8.65,0.0,0.0,8.65,asma,1,1,,,11
1235,2024-01-08 12:40:49,25.8,0.0,0.0,25.8,asma,1,1,,,11
1236,2024-01-08 13:07:23,21.8,0.0,0.0,21.8,asma,1,1,,,11
1237,2024-01-08 13:17:57,5.1,0.0,0.0,5.1,asma,1,1,,,11
1238,2024-01-08 13:52:22,0.85,0.0,0.0,0.85,asma,1,1,,,11
1239,2024-01-08 14:28:53,4.99,0.0,0.0,4.99,asma,1,1,,,11
1240,2024-01-08 14:47:20,6.3,0.0,0.0,6.3,asma,1,1,,,11
1241,2024-01-08 16:16:39,2.7,0.0,0.0,2.7,asma,1,1,,,11
1242,2024-01-08 16:32:08,6.0,0.0,0.0,6.0,asma,1,1,,,11
1243,2024-01-08 16:39:45,7.8,0.0,0.0,7.8,asma,1,1,,,11
1244,2024-01-08 17:12:21,9.0,0.0,0.0,9.0,asma,1,1,,,11
1245,2024-01-08 17:27:17,3.05,0.0,0.0,3.05,asma,1,1,,,11
1246,2024-01-08 17:44:27,7.4,0.0,0.0,7.4,asma,1,1,,,11
1247,2024-01-08 17:55:31,31.5,0.0,0.0,31.5,asma,1,1,,,11
1248,2024-01-08 18:52:37,6.4,0.0,0.0,6.4,taher,1,1,,,1
1249,2024-01-08 19:10:20,20.0,0.0,0.0,20.0,taher,1,1,,,1
1250,2024-01-08 19:19:44,31.5,0.0,0.0,31.5,taher,1,1,,,1
1251,2024-01-08 19:30:36,4.85,0.0,0.0,4.85,taher,1,1,,,1
1252,2024-01-09 08:49:11,6.8,0.0,0.0,6.8,asma,1,1,,,11
1253,2024-01-09 08:58:28,12.6,0.0,0.0,12.6,asma,1,1,,,11
1254,2024-01-09 09:32:43,10.35,0.0,0.0,10.35,asma,1,1,,,11
1255,2024-01-09 09:50:53,20.0,0.0,0.0,20.0,asma,1,1,,,11
1256,2024-01-09 10:32:33,0.85,0.0,0.0,0.85,asma,1,1,,,11
1257,2024-01-09 10:51:00,12.15,0.0,0.0,12.15,asma,1,1,,,11
1258,2024-01-09 10:52:20,30.55,0.0,0.0,30.55,asma,1,1,,,11
1259,2024-01-09 11:08:21,2.55,0.0,0.0,2.55,asma,1,1,,,11
1260,2024-01-09 11:53:54,2.65,0.0,0.0,2.65,asma,1,1,,,11
1261,2024-01-09 11:59:47,4.35,0.0,0.0,4.35,asma,1,1,,,11
1262,2024-01-09 12:19:52,20.0,0.0,0.0,20.0,asma,1,1,,,11
1263,2024-01-09 12:32:11,28.0,0.0,0.0,28.0,asma,1,1,,,11
1264,2024-01-09 12:43:00,4.3,0.0,0.0,4.3,asma,1,1,,,11
1265,2024-01-09 14:03:53,3.95,0.0,0.0,3.95,asma,1,1,,,11
1266,2024-01-09 15:18:21,23.5,0.0,0.0,23.5,asma,1,1,,,11
1267,2024-01-09 15:19:51,14.0,0.0,0.0,14.0,asma,1,1,,,11
1268,2024-01-09 15:45:04,14.0,0.0,0.0,14.0,asma,1,1,,,11
1269,2024-01-09 16:00:02,1.4,0.0,0.0,1.4,asma,1,1,,,11
1270,2024-01-09 16:12:15,9.3,0.0,0.0,9.3,asma,1,1,,,11
1271,2024-01-09 16:12:53,5.3,0.0,0.0,5.3,asma,1,1,,,11
1272,2024-01-09 16:16:09,5.0,0.0,0.0,5.0,asma,1,1,,,11
1273,2024-01-09 16:38:26,2.45,0.0,0.0,2.45,asma,1,1,,,11
1274,2024-01-09 16:50:56,28.0,0.0,0.0,28.0,asma,1,1,,,11
1275,2024-01-09 16:56:43,66.35,0.0,0.0,66.35,asma,1,1,,,11
1276,2024-01-09 17:29:59,28.0,0.0,0.0,28.0,asma,1,1,,,11
1277,2024-01-09 17:31:06,2.4,0.0,0.0,2.4,asma,1,1,,,11
1278,2024-01-09 17:51:57,8.0,0.0,0.0,8.0,asma,1,1,,,11
1279,2024-01-09 18:01:27,16.0,0.0,0.0,16.0,taher,1,1,,,1
1280,2024-01-09 18:31:47,4.95,0.0,0.0,4.95,taher,1,1,,,1
1281,2024-01-09 18:36:11,3.4,0.0,0.0,3.4,taher,1,1,,,1
1282,2024-01-09 18:42:48,27.69,0.0,0.0,27.69,taher,1,1,,,1
1283,2024-01-09 19:08:25,5.3,0.0,0.0,5.3,taher,1,1,,,1
1284,2024-01-09 19:09:28,1.92,0.0,0.0,1.92,taher,1,1,,,1
1285,2024-01-09 19:12:09,48.45,0.0,0.0,48.45,taher,1,1,,,1
1286,2024-01-09 19:22:02,8.85,0.0,0.0,8.85,taher,1,1,,,1
1287,2024-01-09 20:35:01,56.0,0.0,0.0,56.0,taher,1,1,,,1
1288,2024-01-09 20:37:00,3.45,0.0,0.0,3.45,taher,1,1,,,1
1289,2024-01-09 20:38:39,14.6,0.0,0.0,14.6,taher,1,1,,,1
1290,2024-01-10 08:59:08,14.0,0.0,0.0,14.0,asma,1,1,,,11
1291,2024-01-10 09:11:09,20.0,0.0,0.0,20.0,asma,1,1,,,11
1292,2024-01-10 09:34:35,32.5,0.0,0.0,32.5,asma,1,1,,,11
1293,2024-01-10 09:39:00,2.55,0.0,0.0,2.55,asma,1,1,,,11
1294,2024-01-10 10:01:01,3.95,0.0,0.0,3.95,asma,1,1,,,11
1295,2024-01-10 10:02:31,2.7,0.0,0.0,2.7,asma,1,1,,,11
1296,2024-01-10 10:20:43,39.3,0.0,0.0,39.3,asma,1,1,,,11
1297,2024-01-10 10:21:28,4.99,0.0,0.0,4.99,asma,1,1,,,11
1298,2024-01-10 10:22:43,18.45,0.0,0.0,18.45,asma,1,1,,,11
1299,2024-01-10 10:58:03,28.0,0.0,0.0,28.0,asma,1,1,,,11
1300,2024-01-10 11:18:42,13.66,0.0,0.0,13.66,asma,1,1,,,11
1301,2024-01-10 11:23:43,6.0,0.0,0.0,6.0,asma,1,1,,,11
1302,2024-01-10 12:01:02,3.0,0.0,0.0,3.0,asma,1,1,,,11
1303,2024-01-10 12:21:44,7.29,0.0,0.0,7.29,asma,1,1,,,11
1304,2024-01-10 12:49:20,21.85,0.0,0.0,21.85,asma,1,1,,,11
1305,2024-01-10 12:51:38,23.86,0.0,0.0,23.86,asma,1,1,,,11
1306,2024-01-10 13:05:07,20.0,0.0,0.0,20.0,asma,1,1,,,11
1307,2024-01-10 13:06:41,13.8,0.0,0.0,13.8,asma,1,1,,,11
1308,2024-01-10 13:09:15,31.87,0.0,0.0,31.87,asma,1,1,,,11
1309,2024-01-10 13:35:13,3.45,0.0,0.0,3.45,asma,1,1,,,11
1310,2024-01-10 13:37:06,-3.45,0.0,0.0,-3.45,asma,1,1,,,11
1311,2024-01-10 13:37:37,3.3,0.0,0.0,3.3,asma,1,1,,,11
1312,2024-01-10 13:52:16,31.5,0.0,0.0,31.5,asma,1,1,,,11
1313,2024-01-10 13:55:27,2.4,0.0,0.0,2.4,asma,1,1,,,11
1314,2024-01-10 13:57:44,14.6,0.0,0.0,14.6,asma,1,1,,,11
1315,2024-01-10 13:59:01,139.94,0.0,0.0,139.94,asma,1,1,,,11
1316,2024-01-10 14:00:02,27.61,0.0,0.0,27.61,asma,1,1,,,11
1317,2024-01-10 14:00:49,8.3,0.0,0.0,8.3,asma,1,1,,,11
1318,2024-01-10 14:37:54,2.4,0.0,0.0,2.4,asma,1,1,,,11
1319,2024-01-10 15:15:56,7.65,0.0,0.0,7.65,asma,1,1,,,11
1320,2024-01-10 15:38:57,9.6,0.0,0.0,9.6,asma,1,1,,,11
1321,2024-01-10 15:42:58,146.0,0.0,0.0,146.0,asma,1,1,,,11
1322,2024-01-10 15:45:51,10.3,0.0,0.0,10.3,asma,1,1,,,11
1323,2024-01-10 15:51:15,19.56,0.0,0.0,19.56,asma,1,1,,,11
1324,2024-01-10 16:08:44,34.8,0.0,0.0,34.8,asma,1,1,,,11
1325,2024-01-10 17:10:36,20.0,0.0,0.0,20.0,asma,1,1,,,11
1326,2024-01-10 17:36:35,6.0,0.0,0.0,6.0,asma,1,1,,,11
1327,2024-01-10 18:04:32,17.8,0.0,0.0,17.8,asma,1,1,,,11
1328,2024-01-10 18:09:59,36.75,0.0,0.0,36.75,asma,1,1,,,11
1329,2024-01-10 18:20:26,56.0,0.0,0.0,56.0,asma,1,1,,,11
1330,2024-01-10 18:24:59,4.99,0.0,0.0,4.99,asma,1,1,,,11
1331,2024-01-10 18:48:34,2.7,0.0,0.0,2.7,asma,1,1,,,11
1332,2024-01-10 18:56:36,6.0,0.0,0.0,6.0,asma,1,1,,,11
1333,2024-01-10 19:46:54,30.19,0.0,0.0,30.19,asma,1,1,,,11
1334,2024-01-11 09:12:42,2.4,0.0,0.0,2.4,asma,1,1,,,11
1335,2024-01-11 09:14:09,22.1,0.0,0.0,22.1,asma,1,1,,,11
1336,2024-01-11 09:34:15,10.35,0.0,0.0,10.35,asma,1,1,,,11
1337,2024-01-11 10:01:00,10.2,0.0,0.0,10.2,asma,1,1,,,11
1338,2024-01-11 10:14:11,1.4,0.0,0.0,1.4,asma,1,1,,,11
1339,2024-01-11 10:27:55,2.55,0.0,0.0,2.55,asma,1,1,,,11
1340,2024-01-11 10:29:38,2.65,0.0,0.0,2.65,asma,1,1,,,11
1341,2024-01-11 10:34:29,17.5,0.0,0.0,17.5,asma,1,1,,,11
1342,2024-01-11 10:36:27,27.95,0.0,0.0,27.95,asma,0,1,,,11
1343,2024-01-11 11:15:46,8.5,0.0,0.0,8.5,asma,1,1,,,11
1344,2024-01-11 11:19:00,16.05,0.0,0.0,16.05,asma,1,1,,,11
1345,2024-01-11 11:32:16,4.2,0.0,0.0,4.2,asma,1,1,,,11
1346,2024-01-11 11:32:38,1.2,0.0,0.0,1.2,asma,1,1,,,11
1347,2024-01-11 11:37:50,40.64,0.0,0.0,40.64,asma,1,1,,,11
1348,2024-01-11 11:44:52,29.9,0.0,0.0,29.9,asma,1,1,,,11
1349,2024-01-11 11:59:33,6.0,0.0,0.0,6.0,asma,1,1,,,11
1350,2024-01-11 12:01:29,2.4,0.0,0.0,2.4,asma,1,1,,,11
1351,2024-01-11 12:12:38,3.55,0.0,0.0,3.55,asma,1,1,,,11
1352,2024-01-11 12:37:43,8.19,0.0,0.0,8.19,asma,1,1,,,11
1353,2024-01-11 13:44:24,17.36,0.0,0.0,17.36,asma,1,1,,,11
1354,2024-01-11 13:46:54,7.6,0.0,0.0,7.6,asma,1,1,,,11
1355,2024-01-11 13:54:11,15.49,0.0,0.0,15.49,asma,1,1,,,11
1356,2024-01-11 14:12:23,3.25,0.0,0.0,3.25,asma,1,1,,,11
1357,2024-01-11 15:06:00,64.76,0.0,0.0,64.76,asma,1,1,,,11
1358,2024-01-11 15:30:05,5.5,0.0,0.0,5.5,asma,1,1,,,11
1359,2024-01-11 16:13:03,17.05,0.0,0.0,17.05,asma,1,1,,,11
1360,2024-01-11 16:15:44,12.6,0.0,0.0,12.6,asma,1,1,,,11
1361,2024-01-11 16:21:10,-5.5,0.0,0.0,-5.5,asma,1,1,,,11
1362,2024-01-11 16:21:30,5.5,0.0,0.0,5.5,asma,1,1,,,11
1363,2024-01-11 16:31:49,11.2,0.0,0.0,11.2,asma,1,1,,,11
1364,2024-01-11 16:34:43,35.7,0.0,0.0,35.7,asma,1,1,,,11
1365,2024-01-11 16:36:06,5.3,0.0,0.0,5.3,asma,1,1,,,11
1366,2024-01-11 16:37:37,2.4,0.0,0.0,2.4,asma,1,1,,,11
1367,2024-01-11 17:04:50,9.19,0.0,0.0,9.19,asma,1,1,,,11
1368,2024-01-11 17:24:04,2.3,0.0,0.0,2.3,asma,1,1,,,11
1369,2024-01-11 17:31:07,5.55,0.0,0.0,5.55,asma,1,1,,,11
1370,2024-01-11 18:25:49,9.99,0.0,0.0,9.99,asma,1,1,,,11
1371,2024-01-11 19:03:50,9.99,0.0,0.0,9.99,asma,1,1,,,11
1372,2024-01-11 19:04:38,23.99,0.0,0.0,23.99,asma,1,1,,,11
1373,2024-01-11 19:38:06,9.99,0.0,0.0,9.99,asma,1,1,,,11
1374,2024-01-12 09:20:59,13.94,0.0,0.0,13.94,asma,0,1,,,11
1375,2024-01-12 09:34:06,35.67,0.0,0.0,35.67,asma,1,1,,,11
1376,2024-01-12 09:42:20,5.5,0.0,0.0,5.5,asma,1,1,,,11
1377,2024-01-12 09:44:49,18.6,0.0,0.0,18.6,asma,1,1,,,11
1378,2024-01-12 09:48:07,10.95,0.0,0.0,10.95,asma,1,1,,,11
1379,2024-01-12 10:16:58,8.25,0.0,0.0,8.25,asma,1,1,,,11
1380,2024-01-12 10:20:16,35.15,0.0,0.0,35.15,asma,0,1,,,11
1381,2024-01-12 10:26:10,1.85,0.0,0.0,1.85,asma,1,1,,,11
1382,2024-01-12 10:30:21,19.98,0.0,0.0,19.98,asma,1,1,,,11
1383,2024-01-12 10:31:05,9.99,0.0,0.0,9.99,asma,1,1,,,11
1384,2024-01-12 11:04:35,12.3,0.0,0.0,12.3,asma,1,1,,,11
1385,2024-01-12 11:10:41,9.99,0.0,0.0,9.99,asma,1,1,,,11
1386,2024-01-12 11:26:29,10.19,0.0,0.0,10.19,asma,1,1,,,11
1387,2024-01-12 11:29:16,6.0,0.0,0.0,6.0,asma,1,1,,,11
1388,2024-01-12 11:34:20,14.0,0.0,0.0,14.0,asma,1,1,,,11
1389,2024-01-12 11:41:10,30.17,0.0,0.0,30.17,asma,1,1,,,11
1390,2024-01-12 11:56:54,20.18,0.0,0.0,20.18,asma,1,1,,,11
1391,2024-01-12 11:57:38,10.19,0.0,0.0,10.19,asma,1,1,,,11
1392,2024-01-12 11:58:27,9.99,0.0,0.0,9.99,asma,1,1,,,11
1393,2024-01-12 11:58:55,12.09,0.0,0.0,12.09,asma,1,1,,,11
1394,2024-01-12 12:24:54,79.69,0.0,0.0,79.69,asma,1,1,,,11
1395,2024-01-12 12:43:11,82.13,0.0,0.0,82.13,asma,1,1,,,11
1396,2024-01-12 12:59:39,2.45,0.0,0.0,2.45,asma,1,1,,,11
1397,2024-01-12 13:18:58,1.2,0.0,0.0,1.2,asma,1,1,,,11
1398,2024-01-12 13:23:54,9.99,0.0,0.0,9.99,asma,1,1,,,11
1399,2024-01-12 13:25:38,5.52,0.0,0.0,5.52,asma,1,1,,,11
1400,2024-01-12 13:26:13,9.99,0.0,0.0,9.99,asma,1,1,,,11
1401,2024-01-12 13:38:00,18.29,0.0,0.0,18.29,asma,1,1,,,11
1402,2024-01-12 13:47:54,9.99,0.0,0.0,9.99,asma,1,1,,,11
1403,2024-01-12 14:04:32,20.8,0.0,0.0,20.8,asma,1,1,,,11
1404,2024-01-12 14:10:51,65.44,0.0,0.0,65.44,asma,1,1,,,11
1405,2024-01-12 14:15:06,2.65,0.0,0.0,2.65,asma,1,1,,,11
1406,2024-01-12 14:17:13,21.39,0.0,0.0,21.39,asma,1,1,,,11
1407,2024-01-12 14:18:02,7.25,0.0,0.0,7.25,asma,1,1,,,11
1408,2024-01-12 14:21:44,12.8,0.0,0.0,12.8,asma,1,1,,,11
1409,2024-01-12 14:22:32,0.85,0.0,0.0,0.85,asma,1,1,,,11
1410,2024-01-12 14:28:43,39.96,0.0,0.0,39.96,asma,1,1,,,11
1411,2024-01-12 14:29:46,16.05,0.0,0.0,16.05,asma,1,1,,,11
1412,2024-01-12 14:31:53,4.95,0.0,0.0,4.95,asma,1,1,,,11
1413,2024-01-12 15:01:14,9.99,0.0,0.0,9.99,asma,1,1,,,11
1414,2024-01-12 15:03:45,7.3,0.0,0.0,7.3,asma,1,1,,,11
1415,2024-01-12 15:11:37,19.98,0.0,0.0,19.98,asma,1,1,,,11
1416,2024-01-12 15:31:00,16.05,0.0,0.0,16.05,asma,1,1,,,11
1417,2024-01-12 15:37:35,19.98,0.0,0.0,19.98,asma,1,1,,,11
1418,2024-01-12 15:43:00,5.5,0.0,0.0,5.5,asma,1,1,,,11
1419,2024-01-12 15:47:29,4.2,0.0,0.0,4.2,asma,1,1,,,11
1420,2024-01-12 15:50:19,20.0,0.0,0.0,20.0,asma,1,1,,,11
1421,2024-01-12 15:52:57,26.0,0.0,0.0,26.0,asma,1,1,,,11
1422,2024-01-12 15:53:45,33.99,0.0,0.0,33.99,asma,1,1,,,11
1423,2024-01-12 16:02:56,11.9,0.0,0.0,11.9,asma,1,1,,,11
1424,2024-01-12 16:34:53,12.95,0.0,0.0,12.95,asma,1,1,,,11
1425,2024-01-12 16:52:21,62.44,0.0,0.0,62.44,asma,1,1,,,11
1426,2024-01-12 16:54:41,14.39,0.0,0.0,14.39,asma,1,1,,,11
1427,2024-01-12 17:12:32,2.7,0.0,0.0,2.7,asma,1,1,,,11
1428,2024-01-12 17:16:22,-6.3,0.0,0.0,-6.3,asma,1,1,,,11
1429,2024-01-12 17:18:09,63.44,0.0,0.0,63.44,asma,1,1,,,11
1430,2024-01-12 17:33:30,2.7,0.0,0.0,2.7,asma,1,1,,,11
1433,2024-01-12 17:37:39,29.4,0.0,0.0,29.4,asma,1,1,,,11
1434,2024-01-12 17:46:02,3.12,0.0,0.0,3.12,asma,1,1,,,11
1435,2024-01-12 17:58:23,2.35,0.0,0.0,2.35,asma,1,1,,,11
1436,2024-01-12 18:08:58,19.98,0.0,0.0,19.98,asma,1,1,,,11
1437,2024-01-12 18:13:08,31.5,0.0,0.0,31.5,asma,1,1,,,11
1438,2024-01-12 18:14:34,9.99,0.0,0.0,9.99,asma,1,1,,,11
1439,2024-01-12 18:44:20,11.5,0.0,0.0,11.5,taher,1,1,,,1
1440,2024-01-12 19:07:47,37.1,0.0,0.0,37.1,taher,1,1,,,1
1441,2024-01-12 19:14:34,20.0,0.0,0.0,20.0,taher,1,1,,,1
1442,2024-01-12 19:27:32,9.99,0.0,0.0,9.99,taher,1,1,,,1
1443,2024-01-12 19:56:56,20.0,0.0,0.0,20.0,taher,1,1,,,1
1444,2024-01-13 08:19:47,21.86,0.0,0.0,21.86,asma,0,1,,,11
1445,2024-01-13 08:41:36,2.1,0.0,0.0,2.1,asma,1,1,,,11
1446,2024-01-13 09:04:02,15.99,0.0,0.0,15.99,asma,1,1,,,11
1447,2024-01-13 09:11:04,5.5,0.0,0.0,5.5,asma,1,1,,,11
1448,2024-01-13 09:17:25,20.0,0.0,0.0,20.0,asma,1,1,,,11
1449,2024-01-13 09:36:48,22.73,0.0,0.0,22.73,asma,1,1,,,11
1450,2024-01-13 09:37:59,2.55,0.0,0.0,2.55,asma,1,1,,,11
1451,2024-01-13 09:41:34,39.83,0.0,0.0,39.83,asma,1,1,,,11
1452,2024-01-13 09:49:23,24.6,0.0,0.0,24.6,asma,1,1,,,11
1453,2024-01-13 09:50:45,9.99,0.0,0.0,9.99,asma,1,1,,,11
1454,2024-01-13 10:02:06,13.79,0.0,0.0,13.79,asma,1,1,,,11
1455,2024-01-13 10:07:03,2.3,0.0,0.0,2.3,asma,1,1,,,11
1456,2024-01-13 10:07:42,10.19,0.0,0.0,10.19,asma,1,1,,,11
1457,2024-01-13 10:11:00,22.28,0.0,0.0,22.28,asma,1,1,,,11
1458,2024-01-13 10:11:58,2.1,0.0,0.0,2.1,asma,1,1,,,11
1459,2024-01-13 10:12:46,10.85,0.0,0.0,10.85,asma,1,1,,,11
1460,2024-01-13 10:14:12,9.99,0.0,0.0,9.99,asma,1,1,,,11
1461,2024-01-13 10:21:45,7.2,0.0,0.0,7.2,asma,1,1,,,11
1462,2024-01-13 10:32:28,20.0,0.0,0.0,20.0,asma,1,1,,,11
1463,2024-01-13 10:34:47,21.3,0.0,0.0,21.3,asma,1,1,,,11
1464,2024-01-13 10:35:23,9.99,0.0,0.0,9.99,asma,1,1,,,11
1465,2024-01-13 10:37:29,80.9,0.0,0.0,80.9,asma,1,1,,,11
1466,2024-01-13 10:38:31,9.99,0.0,0.0,9.99,asma,1,1,,,11
1467,2024-01-13 10:42:52,13.46,0.0,0.0,13.46,asma,1,1,,,11
1468,2024-01-13 10:43:16,1.95,0.0,0.0,1.95,asma,1,1,,,11
1469,2024-01-13 10:57:58,7.2,0.0,0.0,7.2,asma,1,1,,,11
1470,2024-01-13 11:00:10,5.5,0.0,0.0,5.5,asma,1,1,,,11
1471,2024-01-13 11:01:07,15.99,0.0,0.0,15.99,asma,1,1,,,11
1472,2024-01-13 11:07:29,3.75,0.0,0.0,3.75,asma,1,1,,,11
1473,2024-01-13 11:09:14,-3.75,0.0,0.0,-3.75,asma,1,1,,,11
1474,2024-01-13 11:09:31,3.75,0.0,0.0,3.75,asma,1,1,,,11
1475,2024-01-13 11:19:50,70.03,0.0,0.0,70.03,asma,1,1,,,11
1476,2024-01-13 11:20:06,9.99,0.0,0.0,9.99,asma,1,1,,,11
1477,2024-01-13 11:20:35,4.85,0.0,0.0,4.85,asma,1,1,,,11
1478,2024-01-13 11:25:09,9.99,0.0,0.0,9.99,asma,1,1,,,11
1479,2024-01-13 11:42:30,5.5,0.0,0.0,5.5,asma,1,1,,,11
1480,2024-01-13 11:55:14,5.5,0.0,0.0,5.5,asma,1,1,,,11
1481,2024-01-13 11:59:06,7.9,0.0,0.0,7.9,asma,1,1,,,11
1482,2024-01-13 12:22:50,6.85,0.0,0.0,6.85,asma,1,1,,,11
1483,2024-01-13 12:28:19,19.9,0.0,0.0,19.9,asma,1,1,,,11
1484,2024-01-13 12:28:53,5.5,0.0,0.0,5.5,asma,1,1,,,11
1485,2024-01-13 12:31:33,12.49,0.0,0.0,12.49,asma,1,1,,,11
1486,2024-01-13 12:45:15,5.5,0.0,0.0,5.5,asma,1,1,,,11
1487,2024-01-13 12:49:41,15.49,0.0,0.0,15.49,asma,1,1,,,11
1488,2024-01-13 13:05:46,9.99,0.0,0.0,9.99,asma,1,1,,,11
1489,2024-01-13 13:05:57,9.99,0.0,0.0,9.99,asma,1,1,,,11
1490,2024-01-13 13:06:15,9.99,0.0,0.0,9.99,asma,1,1,,,11
1491,2024-01-13 13:12:31,12.1,0.0,0.0,12.1,asma,1,1,,,11
1492,2024-01-13 13:14:21,20.18,0.0,0.0,20.18,asma,1,1,,,11
1493,2024-01-13 13:28:57,31.16,0.0,0.0,31.16,asma,1,1,,,11
1494,2024-01-13 13:34:09,15.69,0.0,0.0,15.69,asma,1,1,,,11
1495,2024-01-13 14:11:03,38.35,0.0,0.0,38.35,asma,1,1,,,11
1496,2024-01-13 14:14:24,7.5,0.0,0.0,7.5,asma,1,1,,,11
1497,2024-01-13 14:16:42,14.0,0.0,0.0,14.0,asma,1,1,,,11
1498,2024-01-13 14:18:31,14.0,0.0,0.0,14.0,asma,1,1,,,11
1499,2024-01-13 14:20:46,10.19,0.0,0.0,10.19,asma,1,1,,,11
1500,2024-01-13 14:22:46,9.99,0.0,0.0,9.99,asma,1,1,,,11
1501,2024-01-13 14:24:06,12.1,0.0,0.0,12.1,asma,1,1,,,11
1502,2024-01-13 14:27:00,21.49,0.0,0.0,21.49,asma,1,1,,,11
1503,2024-01-13 14:37:58,13.55,0.0,0.0,13.55,asma,1,1,,,11
1504,2024-01-13 14:53:39,28.0,0.0,0.0,28.0,asma,1,1,,,11
1505,2024-01-13 14:56:20,4.2,0.0,0.0,4.2,asma,1,1,,,11
1506,2024-01-13 14:57:09,23.1,0.0,0.0,23.1,asma,1,1,,,11
1507,2024-01-13 14:59:12,12.0,0.0,0.0,12.0,asma,1,1,,,11
1508,2024-01-13 15:09:41,13.69,0.0,0.0,13.69,asma,1,1,,,11
1509,2024-01-13 15:22:17,5.5,0.0,0.0,5.5,asma,1,1,,,11
1510,2024-01-13 15:23:43,31.5,0.0,0.0,31.5,asma,1,1,,,11
1511,2024-01-13 15:26:27,7.35,0.0,0.0,7.35,asma,1,1,,,11
1512,2024-01-13 15:37:55,3.7,0.0,0.0,3.7,asma,1,1,,,11
1513,2024-01-13 15:48:24,-3.7,0.0,0.0,-3.7,asma,1,1,,,11
1514,2024-01-13 15:54:25,9.99,0.0,0.0,9.99,asma,1,1,,,11
1515,2024-01-13 15:57:42,12.14,0.0,0.0,12.14,asma,1,1,,,11
1516,2024-01-13 15:58:25,0.5,0.0,0.0,0.5,asma,1,1,,,11
1517,2024-01-13 16:00:06,5.5,0.0,0.0,5.5,asma,1,1,,,11
1518,2024-01-13 16:17:09,4.3,0.0,0.0,4.3,asma,1,1,,,11
1519,2024-01-13 16:21:47,0.85,0.0,0.0,0.85,asma,1,1,,,11
1520,2024-01-13 16:26:41,34.54,0.0,0.0,34.54,asma,1,1,,,11
1521,2024-01-13 16:27:27,4.4,0.0,0.0,4.4,asma,1,1,,,11
1522,2024-01-13 16:37:29,1.2,0.0,0.0,1.2,asma,1,1,,,11
1523,2024-01-13 16:39:25,9.99,0.0,0.0,9.99,asma,1,1,,,11
1524,2024-01-13 16:44:24,-3.33,0.0,0.0,-3.33,asma,1,1,,,11
1525,2024-01-13 16:44:51,3.33,0.0,0.0,3.33,asma,1,1,,,11
1526,2024-01-13 16:52:41,2.05,0.0,0.0,2.05,asma,1,1,,,11
1527,2024-01-13 17:00:23,2.1,0.0,0.0,2.1,asma,1,1,,,11
1528,2024-01-13 17:07:16,33.39,0.0,0.0,33.39,asma,1,1,,,11
1529,2024-01-13 17:29:50,9.99,0.0,0.0,9.99,asma,1,1,,,11
1530,2024-01-13 17:30:38,9.99,0.0,0.0,9.99,asma,1,1,,,11
1531,2024-01-13 17:34:17,20.0,0.0,0.0,20.0,asma,1,1,,,11
1532,2024-01-13 17:40:43,17.7,0.0,0.0,17.7,asma,1,1,,,11
1533,2024-01-13 17:41:19,8.3,0.0,0.0,8.3,asma,1,1,,,11
1534,2024-01-13 17:41:52,9.99,0.0,0.0,9.99,asma,1,1,,,11
1535,2024-01-13 17:42:18,10.19,0.0,0.0,10.19,asma,1,1,,,11
1536,2024-01-13 17:47:26,16.05,0.0,0.0,16.05,asma,1,1,,,11
1537,2024-01-13 17:59:48,9.99,0.0,0.0,9.99,asma,1,1,,,11
1538,2024-01-13 18:00:09,6.0,0.0,0.0,6.0,asma,1,1,,,11
1539,2024-01-13 18:01:32,2.1,0.0,0.0,2.1,asma,1,1,,,11
1540,2024-01-13 18:09:31,19.98,0.0,0.0,19.98,taher,0,1,,,1
1541,2024-01-13 18:09:51,9.99,0.0,0.0,9.99,taher,1,1,,,1
1542,2024-01-13 18:16:37,16.05,0.0,0.0,16.05,taher,1,1,,,1
1543,2024-01-13 18:18:51,2.85,0.0,0.0,2.85,taher,1,1,,,1
1544,2024-01-13 18:22:37,15.99,0.0,0.0,15.99,taher,0,1,,,1
1545,2024-01-13 18:27:24,32.68,0.0,0.0,32.68,taher,1,1,,,1
1546,2024-01-13 18:28:43,39.25,0.0,0.0,39.25,taher,1,1,,,1
1547,2024-01-13 18:31:07,3.5,0.0,0.0,3.5,taher,1,1,,,1
1548,2024-01-13 18:32:02,8.9,0.0,0.0,8.9,taher,1,1,,,1
1549,2024-01-13 18:33:29,62.5,0.0,0.0,62.5,taher,1,1,,,1
1550,2024-01-13 18:56:43,40.0,0.0,0.0,40.0,taher,1,1,,,1
