PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
10716,2024-04-17 11:35:17,6059,1,especes,1.5,taher,,0.0
10717,2024-04-17 11:35:17,6059,1,especes,-0.1,taher,,0.0
10718,2024-04-17 11:50:37,6060,1,especes,6.6,taher,,0.0
10719,2024-04-17 11:50:58,6061,1,especes,5.0,taher,,0.0
10720,2024-04-17 11:50:58,6061,1,especes,-3.2,taher,,0.0
10721,2024-04-17 11:59:00,6062,1,especes,10.55,taher,,0.0
10722,2024-04-17 11:59:00,6062,1,especes,-7.0,taher,,0.0
10723,2024-04-17 13:12:39,6063,1,especes,2.2,taher,,0.0
10724,2024-04-17 13:12:39,6063,1,especes,-0.1,taher,,0.0
10725,2024-04-17 13:39:45,6064,1,especes,18.0,taher,,0.0
10726,2024-04-17 13:49:12,6065,1,especes,25.0,taher,,0.0
10727,2024-04-17 13:49:12,6065,1,especes,-1.2,taher,,0.0
10728,2024-04-17 14:05:52,6066,1,especes,5.4,taher,,0.0
10729,2024-04-17 14:16:26,6067,1,especes,10.0,taher,,0.0
10730,2024-04-17 14:16:26,6067,1,especes,-7.65,taher,,0.0
10731,2024-04-17 14:35:44,6068,1,especes,2.0,taher,,0.0
10732,2024-04-17 14:35:44,6068,1,especes,-0.04,taher,,0.0
10733,2024-04-17 14:37:21,6069,1,especes,20.0,taher,,0.0
10734,2024-04-17 14:37:21,6069,1,especes,-7.7,taher,,0.0
10735,2024-04-17 15:07:13,6070,1,especes,40.0,taher,,0.0
10736,2024-04-17 15:07:13,6070,1,especes,-4.55,taher,,0.0
10737,2024-04-17 15:51:29,6071,1,especes,10.0,taher,,0.0
10738,2024-04-17 15:51:29,6071,1,especes,-4.0,taher,,0.0
10739,2024-04-17 16:02:00,6072,1,especes,5.0,taher,,0.0
10740,2024-04-17 16:02:00,6072,1,especes,-1.65,taher,,0.0
10741,2024-04-17 16:27:54,6073,1,especes,10.0,taher,,0.0
10742,2024-04-17 16:27:54,6073,1,especes,-0.5,taher,,0.0
10743,2024-04-17 16:35:16,6074,1,especes,5.0,taher,,0.0
10744,2024-04-17 16:35:16,6074,1,especes,-0.36,taher,,0.0
10745,2024-04-17 16:36:13,6075,1,especes,15.0,taher,,0.0
10746,2024-04-17 16:36:13,6075,1,especes,-0.6,taher,,0.0
10747,2024-04-17 16:40:54,6076,1,especes,5.5,taher,,0.0
10748,2024-04-17 17:22:41,6077,1,especes,23.5,taher,,0.0
10749,2024-04-17 17:24:15,6078,1,especes,21.6,taher,,0.0
10750,2024-04-17 17:30:08,6079,1,especes,20.0,taher,,0.0
10751,2024-04-17 17:30:08,6079,1,especes,-17.0,taher,,0.0
10752,2024-04-17 17:38:02,6080,1,especes,1.0,taher,,0.0
10753,2024-04-17 17:42:27,6081,1,especes,1.0,taher,,0.0
10754,2024-04-17 17:42:27,6081,1,especes,-0.15,taher,,0.0
10755,2024-04-17 17:55:32,6082,1,especes,10.0,taher,,0.0
10756,2024-04-17 17:55:32,6082,1,especes,-2.7,taher,,0.0
10757,2024-04-17 18:00:23,6083,1,especes,20.0,taher,,0.0
10758,2024-04-17 18:00:23,6083,1,especes,-3.95,taher,,0.0
10759,2024-04-17 18:03:42,6084,1,especes,20.0,taher,,0.0
10760,2024-04-17 18:03:42,6084,1,especes,-2.9,taher,,0.0
10761,2024-04-17 18:05:07,6085,1,especes,20.0,taher,,0.0
10762,2024-04-17 18:05:07,6085,1,especes,-7.4,taher,,0.0
10763,2024-04-17 18:06:03,6086,1,especes,26.3,taher,,0.0
10764,2024-04-17 18:10:25,6087,1,especes,22.35,taher,,0.0
10765,2024-04-17 18:10:58,6088,1,especes,3.2,taher,,0.0
10766,2024-04-17 18:33:42,6089,1,especes,4.0,taher,,0.0
10767,2024-04-17 18:33:42,6089,1,especes,-0.04,taher,,0.0
10768,2024-04-17 18:44:58,6090,1,especes,51.0,taher,,0.0
10769,2024-04-17 18:44:58,6090,1,especes,-40.6,taher,,0.0
10770,2024-04-17 19:00:22,6091,1,especes,5.5,taher,,0.0
10771,2024-04-17 19:00:22,6091,1,especes,-0.0999999999999996,taher,,0.0
10772,2024-04-17 19:01:54,6092,1,especes,20.0,taher,,0.0
10773,2024-04-17 19:01:54,6092,1,especes,-11.1,taher,,0.0
10774,2024-04-17 19:26:57,6093,1,especes,11.1,taher,,0.0
10775,2024-04-17 19:48:08,6094,1,especes,10.0,taher,,0.0
10776,2024-04-17 19:48:08,6094,1,especes,-3.6,taher,,0.0
10777,2024-04-17 19:49:45,6095,1,especes,10.0,taher,,0.0
10778,2024-04-17 19:49:45,6095,1,especes,-3.1,taher,,0.0
10779,2024-04-17 20:10:33,6096,1,especes,20.0,taher,,0.0
10780,2024-04-17 20:10:33,6096,1,especes,-10.4,taher,,0.0
10781,2024-04-17 20:14:57,6097,1,especes,10.0,taher,,0.0
10782,2024-04-17 20:14:57,6097,1,especes,-3.1,taher,,0.0
10783,2024-04-18 09:40:38,6098,1,especes,3.2,taher,,0.0
10784,2024-04-18 09:46:17,6099,1,especes,20.0,taher,,0.0
10785,2024-04-18 10:20:44,6100,1,especes,16.2,taher,,0.0
10786,2024-04-18 10:46:25,6101,1,especes,21.0,taher,,0.0
10787,2024-04-18 10:46:25,6101,1,especes,-5.05,taher,,0.0
10788,2024-04-18 10:53:56,6102,1,especes,20.0,taher,,0.0
10789,2024-04-18 10:53:56,6102,1,especes,-12.4,taher,,0.0
10790,2024-04-18 11:07:42,6103,1,especes,11.65,taher,,0.0
10791,2024-04-18 11:44:40,6104,1,especes,2.1,taher,,0.0
10792,2024-04-18 11:53:40,6105,1,especes,5.5,taher,,0.0
10793,2024-04-18 11:56:38,6106,1,especes,15.0,taher,,0.0
10794,2024-04-18 11:56:38,6106,1,especes,-3.05,taher,,0.0
10795,2024-04-18 11:57:09,6107,1,especes,1.0,taher,,0.0
10796,2024-04-18 11:57:09,6107,1,especes,-0.5,taher,,0.0
10797,2024-04-18 12:01:23,6108,1,especes,19.2,taher,,0.0
10798,2024-04-18 12:01:23,6108,1,especes,-0.0500000000000007,taher,,0.0
10799,2024-04-18 12:05:00,6109,1,especes,30.0,taher,,0.0
10800,2024-04-18 12:05:00,6109,1,especes,-4.6,taher,,0.0
10801,2024-04-18 12:10:18,6110,1,especes,51.8,taher,,0.0
10802,2024-04-18 12:12:39,6111,1,especes,17.2,taher,,0.0
10803,2024-04-18 12:12:39,6111,1,especes,-1.0,taher,,0.0
10804,2024-04-18 12:13:04,6112,1,especes,3.0,taher,,0.0
10805,2024-04-18 12:19:46,6113,1,especes,40.0,taher,,0.0
10806,2024-04-18 12:19:46,6113,1,especes,-10.05,taher,,0.0
10807,2024-04-18 12:56:20,6114,1,especes,22.0,taher,,0.0
10808,2024-04-18 13:08:31,6115,1,especes,5.5,taher,,0.0
10809,2024-04-18 13:23:00,6116,1,especes,1.5,taher,,0.0
10810,2024-04-18 13:25:49,6117,1,especes,5.0,taher,,0.0
10811,2024-04-18 13:50:03,6118,1,especes,15.0,taher,,0.0
10812,2024-04-18 13:50:03,6118,1,especes,-0.300000000000001,taher,,0.0
10813,2024-04-18 13:52:53,6119,1,especes,10.0,taher,,0.0
10814,2024-04-18 13:52:53,6119,1,especes,-0.5,taher,,0.0
10815,2024-04-18 13:54:43,6120,1,especes,10.0,taher,,0.0
10816,2024-04-18 13:54:43,6120,1,especes,-4.5,taher,,0.0
10817,2024-04-18 13:55:03,6121,1,especes,10.0,taher,,0.0
10818,2024-04-18 13:55:03,6121,1,especes,-5.6,taher,,0.0
10819,2024-04-18 13:58:17,6122,1,especes,45.8,taher,,0.0
10820,2024-04-18 15:07:36,6123,1,especes,30.0,taher,,0.0
10821,2024-04-18 15:07:36,6123,1,especes,-4.1,taher,,0.0
10822,2024-04-18 15:08:18,6124,1,especes,5.0,taher,,0.0
10823,2024-04-18 15:08:18,6124,1,especes,-4.0,taher,,0.0
10824,2024-04-18 15:23:06,6125,1,especes,3.2,taher,,0.0
10825,2024-04-18 15:31:57,6126,1,especes,20.0,taher,,0.0
10826,2024-04-18 15:31:57,6126,1,especes,-13.1,taher,,0.0
10827,2024-04-18 15:50:23,6127,1,especes,20.0,taher,,0.0
10828,2024-04-18 15:50:23,6127,1,especes,-6.0,taher,,0.0
10829,2024-04-18 16:24:10,6128,1,especes,10.0,taher,,0.0
10830,2024-04-18 16:24:10,6128,1,especes,-7.0,taher,,0.0
10831,2024-04-18 16:55:05,6129,1,especes,40.0,taher,,0.0
10832,2024-04-18 16:55:05,6129,1,especes,-14.1,taher,,0.0
10833,2024-04-18 17:04:17,6130,1,especes,5.3,taher,,0.0
10834,2024-04-18 17:04:17,6130,1,especes,-1.99,taher,,0.0
10835,2024-04-18 17:24:56,6131,1,especes,10.0,taher,,0.0
10836,2024-04-18 17:24:56,6131,1,especes,-3.6,taher,,0.0
10837,2024-04-18 17:25:29,6132,1,especes,10.0,taher,,0.0
10838,2024-04-18 17:25:29,6132,1,especes,-2.6,taher,,0.0
10839,2024-04-18 18:04:12,6133,1,especes,60.0,taher,,0.0
10840,2024-04-18 18:04:12,6133,1,especes,-0.100000000000001,taher,,0.0
10841,2024-04-18 18:06:02,6134,1,especes,40.0,taher,,0.0
10842,2024-04-18 18:06:02,6134,1,especes,-4.0,taher,,0.0
10843,2024-04-18 18:08:05,6135,1,especes,1.5,taher,,0.0
10844,2024-04-18 18:33:22,6136,1,especes,20.0,taher,,0.0
10845,2024-04-18 18:33:22,6136,1,especes,-13.54,taher,,0.0
10846,2024-04-18 20:30:55,6137,1,especes,10.0,taher,,0.0
10847,2024-04-18 20:30:55,6137,1,especes,-3.75,taher,,0.0
10848,2024-04-19 10:00:30,6138,1,especes,3.0,taher,,0.0
10849,2024-04-19 10:29:11,6139,1,especes,20.0,taher,,0.0
10850,2024-04-19 10:29:11,6139,1,especes,-14.0,taher,,0.0
10851,2024-04-19 10:45:48,6140,1,especes,21.0,taher,,0.0
10852,2024-04-19 10:45:48,6140,1,especes,-9.95,taher,,0.0
10853,2024-04-19 11:01:33,6141,1,especes,21.0,taher,,0.0
10854,2024-04-19 11:01:33,6141,1,especes,-0.199999999999999,taher,,0.0
10855,2024-04-19 11:45:41,6142,1,especes,15.0,taher,,0.0
10856,2024-04-19 11:45:41,6142,1,especes,-0.0999999999999996,taher,,0.0
10857,2024-04-19 11:56:06,6143,1,especes,6.0,taher,,0.0
10858,2024-04-19 11:56:06,6143,1,especes,-0.5,taher,,0.0
10859,2024-04-19 12:02:59,6144,1,especes,42.0,taher,,0.0
10860,2024-04-19 12:02:59,6144,1,especes,-10.5,taher,,0.0
10861,2024-04-19 12:18:30,6145,1,especes,20.5,taher,,0.0
10862,2024-04-19 12:18:30,6145,1,especes,-15.0,taher,,0.0
10863,2024-04-19 12:24:54,6146,1,especes,10.5,taher,,0.0
10864,2024-04-19 12:24:54,6146,1,especes,-5.0,taher,,0.0
10865,2024-04-19 12:26:16,6147,1,especes,20.6,taher,,0.0
10866,2024-04-19 12:26:16,6147,1,especes,-11.0,taher,,0.0
10867,2024-04-19 12:26:32,6148,1,especes,10.0,taher,,0.0
10868,2024-04-19 12:26:32,6148,1,especes,-4.5,taher,,0.0
10869,2024-04-19 13:15:26,6149,1,especes,46.2,taher,,0.0
10870,2024-04-19 13:24:22,6150,1,especes,10.0,taher,,0.0
10871,2024-04-19 13:24:22,6150,1,especes,-7.6,taher,,0.0
10872,2024-04-19 13:34:06,6151,1,especes,3.0,taher,,0.0
10873,2024-04-19 13:35:09,6152,1,especes,5.0,taher,,0.0
10874,2024-04-19 13:35:09,6152,1,especes,-2.0,taher,,0.0
10875,2024-04-19 13:46:20,6153,1,especes,1.0,taher,,0.0
10876,2024-04-19 13:46:20,6153,1,especes,-0.3,taher,,0.0
10877,2024-04-19 13:49:56,6154,1,especes,30.0,taher,,0.0
10878,2024-04-19 13:49:56,6154,1,especes,-0.0500000000000007,taher,,0.0
10879,2024-04-19 13:54:53,6155,1,especes,10.0,taher,,0.0
10880,2024-04-19 13:54:53,6155,1,especes,-2.1,taher,,0.0
10881,2024-04-19 14:10:40,6156,1,especes,12.9,taher,,0.0
10882,2024-04-19 14:15:10,6157,1,especes,5.0,taher,,0.0
10883,2024-04-19 14:15:10,6157,1,especes,-0.5,taher,,0.0
10884,2024-04-19 14:37:00,6158,1,especes,12.0,taher,,0.0
10885,2024-04-19 14:37:00,6158,1,especes,-1.35,taher,,0.0
10886,2024-04-19 14:46:25,6159,1,especes,10.0,taher,,0.0
10887,2024-04-19 14:46:25,6159,1,especes,-2.5,taher,,0.0
10888,2024-04-19 15:46:40,6160,1,especes,10.0,taher,,0.0
10889,2024-04-19 15:46:40,6160,1,especes,-0.0999999999999996,taher,,0.0
10890,2024-04-19 15:50:06,6161,1,especes,20.0,taher,,0.0
10891,2024-04-19 15:50:06,6161,1,especes,-14.6,taher,,0.0
10892,2024-04-19 15:53:36,6162,1,especes,100.2,taher,,0.0
10893,2024-04-19 16:04:37,6163,1,especes,40.0,taher,,0.0
10894,2024-04-19 16:04:37,6163,1,especes,-3.2,taher,,0.0
10895,2024-04-19 16:38:37,6164,1,especes,120.0,taher,,0.0
10896,2024-04-19 16:38:37,6164,1,especes,-3.23999999999999,taher,,0.0
10897,2024-04-19 16:43:12,6165,1,especes,5.0,taher,,0.0
10898,2024-04-19 16:43:12,6165,1,especes,-2.0,taher,,0.0
10899,2024-04-19 16:58:12,6166,1,especes,12.85,taher,,0.0
10900,2024-04-19 16:58:12,6166,1,especes,-0.0199999999999996,taher,,0.0
10901,2024-04-19 17:11:28,6167,1,especes,40.0,taher,,0.0
10902,2024-04-19 17:11:28,6167,1,especes,-0.490000000000002,taher,,0.0
10903,2024-04-19 17:14:56,6168,1,especes,4.1,taher,,0.0
10904,2024-04-19 17:58:07,6169,1,especes,3.2,taher,,0.0
10905,2024-04-19 18:43:20,6170,1,especes,11.1,taher,,0.0
10906,2024-04-19 19:32:21,6171,1,especes,20.0,taher,,0.0
10907,2024-04-19 19:32:21,6171,1,especes,-14.48,taher,,0.0
10908,2024-04-19 19:37:37,6172,1,especes,10.0,taher,,0.0
10909,2024-04-19 19:37:37,6172,1,especes,-0.18,taher,,0.0
10910,2024-04-19 19:51:01,6173,1,especes,10.0,taher,,0.0
10911,2024-04-19 19:51:01,6173,1,especes,-0.5,taher,,0.0
10912,2024-04-19 19:51:16,6174,1,especes,20.0,taher,,0.0
10913,2024-04-19 19:51:16,6174,1,especes,-10.5,taher,,0.0
10914,2024-04-19 19:54:28,6175,1,especes,7.2,taher,,0.0
10915,2024-04-19 19:54:28,6175,1,especes,-0.5,taher,,0.0
10916,2024-04-19 19:58:55,6176,1,especes,25.8,taher,,0.0
10917,2024-04-19 20:17:07,6177,1,especes,33.4,taher,,0.0
10918,2024-04-19 20:17:07,6177,1,especes,-0.0499999999999972,taher,,0.0
10919,2024-04-20 09:07:37,6178,1,especes,20.0,taher,,0.0
10920,2024-04-20 09:07:37,6178,1,especes,-7.85,taher,,0.0
10921,2024-04-20 09:39:43,6179,1,especes,43.75,taher,,0.0
10922,2024-04-20 09:39:43,6179,1,especes,-9.99,taher,,0.0
10923,2024-04-20 09:40:42,6180,1,especes,20.0,taher,,0.0
10924,2024-04-20 09:40:42,6180,1,especes,-3.55,taher,,0.0
10925,2024-04-20 09:54:14,6181,1,especes,10.0,taher,,0.0
10926,2024-04-20 09:54:14,6181,1,especes,-7.6,taher,,0.0
10927,2024-04-20 10:02:56,6182,1,especes,40.0,taher,,0.0
10928,2024-04-20 10:02:56,6182,1,especes,-19.05,taher,,0.0
10929,2024-04-20 10:08:04,6183,1,especes,2.4,taher,,0.0
10930,2024-04-20 10:14:25,6184,1,especes,20.0,taher,,0.0
10931,2024-04-20 10:14:25,6184,1,especes,-12.7,taher,,0.0
10932,2024-04-20 10:15:59,6185,1,especes,5.5,taher,,0.0
10933,2024-04-20 10:31:49,6186,1,especes,20.0,taher,,0.0
10934,2024-04-20 10:31:49,6186,1,especes,-12.5,taher,,0.0
10935,2024-04-20 10:37:13,6187,1,especes,130.0,taher,,0.0
10936,2024-04-20 10:37:13,6187,1,especes,-4.0,taher,,0.0
10937,2024-04-20 10:54:11,6188,1,especes,10.0,taher,,0.0
10938,2024-04-20 10:54:11,6188,1,especes,-5.56,taher,,0.0
10939,2024-04-20 10:56:25,6189,1,especes,20.0,taher,,0.0
10940,2024-04-20 10:56:25,6189,1,especes,-14.5,taher,,0.0
10941,2024-04-20 10:56:48,6190,1,especes,3.5,taher,,0.0
10942,2024-04-20 10:56:48,6190,1,especes,-0.31,taher,,0.0
10943,2024-04-20 11:09:04,6191,1,especes,5.0,taher,,0.0
10944,2024-04-20 11:09:04,6191,1,especes,-2.0,taher,,0.0
10945,2024-04-20 11:14:03,6192,1,especes,10.0,taher,,0.0
10946,2024-04-20 11:14:03,6192,1,especes,-2.1,taher,,0.0
10947,2024-04-20 11:17:42,6193,1,especes,6.0,taher,,0.0
10948,2024-04-20 11:17:42,6193,1,especes,-0.5,taher,,0.0
10949,2024-04-20 11:38:59,6194,1,especes,10.0,taher,,0.0
10950,2024-04-20 11:38:59,6194,1,especes,-7.0,taher,,0.0
10951,2024-04-20 11:56:17,6195,1,especes,6.8,taher,,0.0
10952,2024-04-20 12:11:59,6196,1,especes,20.0,taher,,0.0
10953,2024-04-20 12:11:59,6196,1,especes,-14.5,taher,,0.0
10954,2024-04-20 12:26:54,6197,1,especes,40.0,taher,,0.0
10955,2024-04-20 12:26:54,6197,1,especes,-12.0,taher,,0.0
10956,2024-04-20 12:38:38,6198,1,especes,10.1,taher,,0.0
10957,2024-04-20 12:38:38,6198,1,especes,-1.0,taher,,0.0
10958,2024-04-20 12:44:00,6199,1,especes,7.0,taher,,0.0
10959,2024-04-20 12:44:00,6199,1,especes,-0.7,taher,,0.0
10960,2024-04-20 13:01:27,6200,1,especes,10.0,taher,,0.0
10961,2024-04-20 13:01:27,6200,1,especes,-6.6,taher,,0.0
10962,2024-04-20 13:06:19,6201,1,especes,11.2,taher,,0.0
10963,2024-04-20 13:21:50,6202,1,especes,20.4,taher,,0.0
10964,2024-04-20 13:21:50,6202,1,especes,-6.0,taher,,0.0
10965,2024-04-20 13:28:40,6203,1,especes,40.0,taher,,0.0
10966,2024-04-20 13:28:40,6203,1,especes,-10.7,taher,,0.0
10967,2024-04-20 13:42:51,6204,1,especes,60.0,taher,,0.0
10968,2024-04-20 13:42:51,6204,1,especes,-11.1,taher,,0.0
10969,2024-04-20 13:43:37,6205,1,especes,3.0,taher,,0.0
10970,2024-04-20 13:43:37,6205,1,especes,-0.1,taher,,0.0
10971,2024-04-20 14:28:34,6206,1,especes,30.0,taher,,0.0
10972,2024-04-20 14:28:34,6206,1,especes,-6.0,taher,,0.0
10973,2024-04-20 15:01:05,6207,1,especes,30.0,taher,,0.0
10974,2024-04-20 15:01:05,6207,1,especes,-1.6,taher,,0.0
10975,2024-04-20 15:06:59,6208,1,especes,20.0,taher,,0.0
10976,2024-04-20 15:06:59,6208,1,especes,-4.05,taher,,0.0
10977,2024-04-20 15:27:09,6209,1,especes,35.0,taher,,0.0
10978,2024-04-20 15:27:09,6209,1,especes,-0.850000000000001,taher,,0.0
10979,2024-04-20 15:31:57,6210,1,especes,12.1,taher,,0.0
10980,2024-04-20 15:32:26,6211,1,especes,2.0,taher,,0.0
10981,2024-04-20 15:32:26,6211,1,especes,-0.8,taher,,0.0
10982,2024-04-20 15:33:25,6212,1,especes,20.0,taher,,0.0
10983,2024-04-20 15:33:25,6212,1,especes,-15.2,taher,,0.0
10984,2024-04-20 15:53:18,6213,1,especes,10.0,taher,,0.0
10985,2024-04-20 15:53:18,6213,1,especes,-4.0,taher,,0.0
10986,2024-04-20 15:53:44,6214,1,especes,2.0,taher,,0.0
10987,2024-04-20 15:53:44,6214,1,especes,-0.4,taher,,0.0
10988,2024-04-20 16:09:55,6215,1,especes,20.0,taher,,0.0
10989,2024-04-20 16:09:55,6215,1,especes,-6.8,taher,,0.0
10990,2024-04-20 16:17:21,6216,1,especes,15.0,taher,,0.0
10991,2024-04-20 16:17:21,6216,1,especes,-1.0,taher,,0.0
10992,2024-04-20 16:22:18,6217,1,especes,10.0,taher,,0.0
10993,2024-04-20 16:22:18,6217,1,especes,-3.7,taher,,0.0
10994,2024-04-20 16:24:06,6218,1,especes,-6.3,taher,,0.0
10995,2024-04-20 16:24:59,6219,1,especes,11.6,taher,,0.0
10996,2024-04-20 16:29:46,6220,1,especes,3.0,taher,,0.0
10997,2024-04-20 16:29:46,6220,1,especes,-0.15,taher,,0.0
10998,2024-04-20 16:32:01,6221,1,especes,5.0,taher,,0.0
10999,2024-04-20 16:32:01,6221,1,especes,-0.5,taher,,0.0
11000,2024-04-20 16:42:51,6222,1,especes,20.0,taher,,0.0
11001,2024-04-20 16:43:26,6223,1,especes,20.0,taher,,0.0
11002,2024-04-20 16:43:26,6223,1,especes,-2.1,taher,,0.0
11003,2024-04-20 16:43:57,6224,1,especes,20.0,taher,,0.0
11004,2024-04-20 16:43:57,6224,1,especes,-6.0,taher,,0.0
11005,2024-04-20 16:52:31,6225,1,especes,30.0,taher,,0.0
11006,2024-04-20 16:52:31,6225,1,especes,-1.6,taher,,0.0
11007,2024-04-20 16:52:46,6226,1,especes,0.5,taher,,0.0
11008,2024-04-20 16:54:45,6227,1,especes,5.55,taher,,0.0
11009,2024-04-20 17:36:14,6228,1,especes,20.0,taher,,0.0
11010,2024-04-20 17:50:31,6229,1,especes,29.95,taher,,0.0
11011,2024-04-20 18:09:25,6230,1,especes,2.4,taher,,0.0
11012,2024-04-20 18:37:58,6231,1,especes,2.0,taher,,0.0
11013,2024-04-20 18:37:58,6231,1,especes,-0.5,taher,,0.0
11014,2024-04-20 18:54:57,6232,1,especes,40.0,taher,,0.0
11015,2024-04-20 18:54:57,6232,1,especes,-15.85,taher,,0.0
11016,2024-04-20 19:37:09,6233,1,especes,20.0,taher,,0.0
11017,2024-04-20 19:37:09,6233,1,especes,-6.0,taher,,0.0
11018,2024-04-20 20:08:11,6234,1,especes,40.0,taher,,0.0
11019,2024-04-20 20:20:02,6235,1,especes,10.0,taher,,0.0
11020,2024-04-20 20:20:02,6235,1,especes,-2.7,taher,,0.0
11021,2024-04-21 10:05:36,6236,1,especes,26.3,taher,,0.0
11022,2024-04-21 10:11:37,6237,1,especes,30.0,taher,,0.0
11023,2024-04-21 10:11:37,6237,1,especes,-3.16,taher,,0.0
11024,2024-04-21 10:23:52,6238,1,especes,2.4,taher,,0.0
11025,2024-04-21 10:26:51,6239,1,especes,30.0,taher,,0.0
11026,2024-04-21 10:26:51,6239,1,especes,-1.1,taher,,0.0
11027,2024-04-21 11:08:57,6240,1,especes,12.0,asma,,0.0
11028,2024-04-21 11:08:57,6240,1,especes,-1.1,asma,,0.0
11029,2024-04-21 11:11:00,6241,1,especes,5.5,asma,,0.0
11030,2024-04-21 11:12:23,6242,1,especes,10.0,asma,,0.0
11031,2024-04-21 11:12:23,6242,1,especes,-2.65,asma,,0.0
11032,2024-04-21 11:12:54,6243,1,especes,3.6,asma,,0.0
11033,2024-04-21 11:40:51,6244,1,especes,40.0,asma,,0.0
11034,2024-04-21 11:40:51,6244,1,especes,-5.05,asma,,0.0
11035,2024-04-21 11:44:14,6245,1,especes,22.0,asma,,0.0
11036,2024-04-21 11:44:14,6245,1,especes,-4.25,asma,,0.0
11037,2024-04-21 11:47:42,6246,1,especes,20.0,asma,,0.0
11038,2024-04-21 11:47:42,6246,1,especes,-13.6,asma,,0.0
11039,2024-04-21 11:55:14,6247,1,especes,5.2,asma,,0.0
11040,2024-04-21 12:17:46,6248,1,especes,50.0,asma,,0.0
11041,2024-04-21 12:17:46,6248,1,especes,-12.8,asma,,0.0
11042,2024-04-21 12:19:21,6249,1,especes,10.0,asma,,0.0
11043,2024-04-21 12:19:21,6249,1,especes,-0.6,asma,,0.0
11044,2024-04-21 12:25:44,6250,1,especes,10.0,asma,,0.0
11045,2024-04-21 12:25:44,6250,1,especes,-2.1,asma,,0.0
11046,2024-04-21 13:01:01,6251,1,especes,30.0,asma,,0.0
11047,2024-04-21 13:01:01,6251,1,especes,-3.15,asma,,0.0
11048,2024-04-21 13:11:17,6252,1,especes,20.0,asma,,0.0
11049,2024-04-21 13:11:17,6252,1,especes,-1.0,asma,,0.0
11050,2024-04-21 13:21:31,6253,1,especes,4.0,asma,,0.0
11051,2024-04-21 13:21:31,6253,1,especes,-0.45,asma,,0.0
11052,2024-04-21 13:25:59,6254,1,especes,2.0,asma,,0.0
11053,2024-04-21 13:25:59,6254,1,especes,-0.5,asma,,0.0
11054,2024-04-21 13:27:14,6255,1,especes,3.0,asma,,0.0
11055,2024-04-21 13:27:14,6255,1,especes,-0.6,asma,,0.0
11056,2024-04-21 13:33:32,6256,1,especes,37.0,asma,,0.0
11057,2024-04-21 13:38:39,6257,1,especes,20.0,asma,,0.0
11058,2024-04-21 13:38:39,6257,1,especes,-15.2,asma,,0.0
11059,2024-04-21 13:40:34,6258,1,especes,1.0,asma,,0.0
11060,2024-04-21 13:40:34,6258,1,especes,-0.3,asma,,0.0
11061,2024-04-21 14:13:16,6259,1,especes,5.0,asma,,0.0
11062,2024-04-21 14:13:16,6259,1,especes,-0.6,asma,,0.0
11063,2024-04-21 14:20:14,6260,1,especes,40.0,asma,,0.0
11064,2024-04-21 14:20:14,6260,1,especes,-10.05,asma,,0.0
11065,2024-04-21 15:07:58,6261,1,especes,20.0,asma,,0.0
11066,2024-04-21 15:07:58,6261,1,especes,-2.5,asma,,0.0
11067,2024-04-21 15:36:15,6262,1,especes,3.0,asma,,0.0
11068,2024-04-21 15:36:15,6262,1,especes,-0.6,asma,,0.0
11069,2024-04-21 15:43:36,6263,1,especes,20.0,asma,,0.0
11070,2024-04-21 15:43:36,6263,1,especes,-10.5,asma,,0.0
11071,2024-04-21 16:06:48,6264,1,especes,50.0,asma,,0.0
11072,2024-04-21 16:06:48,6264,1,especes,-43.15,asma,,0.0
11073,2024-04-21 16:07:53,6265,1,especes,30.0,asma,,0.0
11074,2024-04-21 16:07:53,6265,1,especes,-0.170000000000002,asma,,0.0
11075,2024-04-21 16:15:13,6266,1,especes,35.0,asma,,0.0
11076,2024-04-21 16:15:13,6266,1,especes,-3.05,asma,,0.0
11077,2024-04-21 16:24:37,6267,1,especes,12.4,asma,,0.0
11078,2024-04-21 16:38:02,6268,1,especes,10.0,asma,,0.0
11079,2024-04-21 16:38:02,6268,1,especes,-2.25,asma,,0.0
11080,2024-04-21 16:44:55,6269,1,especes,10.0,asma,,0.0
11081,2024-04-21 16:44:55,6269,1,especes,-2.25,asma,,0.0
11082,2024-04-21 16:51:00,6270,1,especes,50.0,asma,,0.0
11083,2024-04-21 16:51:00,6270,1,especes,-27.65,asma,,0.0
11084,2024-04-21 16:51:15,6271,1,especes,1.0,asma,,0.0
11085,2024-04-21 16:51:15,6271,1,especes,-0.15,asma,,0.0
11086,2024-04-21 16:51:51,6272,1,especes,20.05,asma,,0.0
11087,2024-04-21 16:51:51,6272,1,especes,-4.0,asma,,0.0
11088,2024-04-21 16:57:27,6273,1,especes,80.1,asma,,0.0
11089,2024-04-21 16:57:27,6273,1,especes,-7.00999999999999,asma,,0.0
11090,2024-04-21 16:58:26,6274,1,especes,20.0,asma,,0.0
11091,2024-04-21 17:03:30,6275,1,especes,20.0,asma,,0.0
11092,2024-04-21 17:03:30,6275,1,especes,-16.8,asma,,0.0
11093,2024-04-21 17:09:53,6276,1,especes,13.0,asma,,0.0
11094,2024-04-21 17:09:53,6276,1,especes,-0.4,asma,,0.0
11095,2024-04-21 17:17:11,6277,1,especes,20.0,asma,,0.0
